symbol,price_day,price_change,closing_price,start_price,end_price 
A,2025-07-31,-2.7,114.81,,
A,2025-07-30,-1.5,118.05,,
A,2025-07-29,0.3,119.84,,
A,2025-07-28,-0.5,119.54,,
A,2025-07-25,-0.1,120.18,,
A,2025-07-24,0.7,120.35,,
A,2025-07-23,2.8,119.47,,
A,2025-07-22,3.7,116.19,,
A,2025-07-21,-1.7,112.04,,
A,2025-07-18,-2.0,113.99,,
A,2025-07-17,2.6,116.36,,
A,2025-07-16,0.4,113.43,,
A,2025-07-15,-5.9,112.94,,
A,2025-07-14,-2.6,120.08,,
A,2025-07-11,-0.7,123.28,,
A,2025-07-10,2.4,124.17,,
A,2025-07-09,0.2,121.3,,
A,2025-07-08,1.5,121.01,,
A,2025-07-07,-1.8,119.25,,
A,,,,121.38,114.81
AA,2025-07-31,-0.5,29.97,,
AA,2025-07-30,-1.1,30.12,,
AA,2025-07-29,-0.8,30.44,,
AA,2025-07-28,-0.5,30.68,,
AA,2025-07-25,-3.2,30.84,,
AA,2025-07-24,-0.7,31.86,,
AA,2025-07-23,0.5,32.1,,
AA,2025-07-22,3.1,31.93,,
AA,2025-07-21,2.1,30.98,,
AA,2025-07-18,3.2,30.33,,
AA,2025-07-17,2.9,29.39,,
AA,2025-07-16,0.2,28.56,,
AA,2025-07-15,-4.4,28.49,,
AA,2025-07-14,-4.2,29.79,,
AA,2025-07-11,-1.5,31.09,,
AA,2025-07-10,3.2,31.57,,
AA,2025-07-09,0.2,30.58,,
AA,2025-07-08,2.3,30.51,,
AA,2025-07-07,-4.3,29.81,,
AA,,,,31.15,29.97
AAPL,2025-07-31,-0.7,207.57,,
AAPL,2025-07-30,-1.1,209.05,,
AAPL,2025-07-29,-1.3,211.27,,
AAPL,2025-07-28,0.1,214.05,,
AAPL,2025-07-25,0.1,213.88,,
AAPL,2025-07-24,-0.2,213.76,,
AAPL,2025-07-23,-0.1,214.15,,
AAPL,2025-07-22,0.9,214.4,,
AAPL,2025-07-21,0.6,212.48,,
AAPL,2025-07-18,0.6,211.18,,
AAPL,2025-07-17,-0.1,210.02,,
AAPL,2025-07-16,0.5,210.16,,
AAPL,2025-07-15,0.2,209.11,,
AAPL,2025-07-14,-1.2,208.62,,
AAPL,2025-07-11,-0.6,211.16,,
AAPL,2025-07-10,0.6,212.41,,
AAPL,2025-07-09,0.5,211.14,,
AAPL,2025-07-08,0.0,210.01,,
AAPL,2025-07-07,-1.7,209.95,,
AAPL,,,,213.55,207.57
ABBV,2025-07-31,-0.2,189.02,,
ABBV,2025-07-30,-1.0,189.31,,
ABBV,2025-07-29,1.4,191.22,,
ABBV,2025-07-28,-0.9,188.52,,
ABBV,2025-07-25,-0.3,190.28,,
ABBV,2025-07-24,0.1,190.83,,
