symbol,price_day,price_change,closing_price,start_price,end_price 
A,2026-04-13,1.7,117.5,,
A,2026-04-02,0.8,115.48,,
A,2026-04-01,0.5,114.54,,
A,2026-03-31,1.8,113.98,,
A,2026-03-30,1.6,112.01,,
A,2026-03-27,-2.9,110.24,,
A,2026-03-26,0.4,113.48,,
A,2026-03-25,-1.1,112.98,,
A,2026-03-24,1.9,114.2,,
A,2026-03-23,0.6,112.02,,
A,2026-03-20,-0.4,111.3,,
A,2026-03-19,0.2,111.75,,
A,2026-03-18,-1.1,111.5,,
A,2026-03-17,0.8,112.75,,
A,2026-03-16,0.3,111.83,,
A,2026-03-13,-0.1,111.51,,
A,2026-03-12,-3.3,111.63,,
A,2026-03-11,-0.0,115.42,,
A,2026-03-10,-1.0,115.43,,
A,,,,116.64,117.5
AA,2026-04-13,2.5,73.31,,
AA,2026-04-02,-0.7,71.53,,
AA,2026-04-01,8.6,72.06,,
AA,2026-03-31,4.9,66.33,,
AA,2026-03-30,8.2,63.22,,
AA,2026-03-27,1.4,58.41,,
AA,2026-03-26,-1.9,57.6,,
AA,2026-03-25,3.6,58.7,,
AA,2026-03-24,1.1,56.68,,
AA,2026-03-23,-0.7,56.08,,
AA,2026-03-20,-3.8,56.45,,
AA,2026-03-19,-8.7,58.65,,
AA,2026-03-18,-1.8,64.23,,
AA,2026-03-17,-1.8,65.42,,
AA,2026-03-16,4.7,66.6,,
AA,2026-03-13,-3.5,63.59,,
AA,2026-03-12,-0.6,65.93,,
AA,2026-03-11,8.2,66.36,,
AA,2026-03-10,0.2,61.31,,
AA,,,,61.16,73.31
AAL,2026-04-13,3.6,11.23,,
AAL,2026-04-02,-2.6,10.84,,
AAL,2026-04-01,3.6,11.13,,
AAL,2026-03-31,5.5,10.74,,
AAL,2026-03-30,-1.2,10.18,,
AAL,2026-03-27,-3.8,10.3,,
AAL,2026-03-26,-0.3,10.71,,
AAL,2026-03-25,0.3,10.74,,
AAL,2026-03-24,-0.9,10.71,,
AAL,2026-03-23,3.6,10.81,,
AAL,2026-03-20,-3.4,10.43,,
AAL,2026-03-19,0.0,10.8,,
AAL,2026-03-18,-0.6,10.8,,
AAL,2026-03-17,3.5,10.86,,
AAL,2026-03-16,1.8,10.49,,
AAL,2026-03-13,-2.4,10.3,,
AAL,2026-03-12,-4.4,10.55,,
AAL,2026-03-11,-0.6,11.04,,
AAL,2026-03-10,-2.9,11.11,,
AAL,,,,11.44,11.23
AAOI,2026-04-13,47.4,153.19,,
AAOI,2026-04-02,20.3,103.91,,
AAOI,2026-04-01,2.1,86.35,,
AAOI,2026-03-31,-0.7,84.59,,
AAOI,2026-03-30,-13.3,85.19,,
AAOI,2026-03-27,0.8,98.21,,
AAOI,2026-03-26,-14.9,97.42,,
AAOI,2026-03-25,0.4,114.41,,
AAOI,2026-03-24,18.9,113.9,,
AAOI,2026-03-23,9.4,95.76,,
AAOI,2026-03-20,-14.1,87.54,,
AAOI,2026-03-19,10.0,101.92,,
AAOI,2026-03-18,7.3,92.63,,
AAOI,2026-03-17,-8.2,86.33,,
AAOI,2026-03-16,-2.8,94.07,,
AAOI,2026-03-13,-8.8,96.81,,
AAOI,2026-03-12,-16.4,106.19,,
AAOI,2026-03-11,5.4,127.01,,
AAOI,2026-03-10,8.9,120.49,,
AAOI,,,,110.62,153.19
AAP,2026-04-13,8.7,56.36,,
AAP,2026-04-02,-4.7,51.83,,
AAP,2026-04-01,3.1,54.4,,
AAP,2026-03-31,3.1,52.75,,
AAP,2026-03-30,-0.8,51.16,,
AAP,2026-03-27,-0.5,51.57,,
AAP,2026-03-26,-1.7,51.85,,
AAP,2026-03-25,3.6,52.73,,
AAP,2026-03-24,0.3,50.9,,
AAP,2026-03-23,7.9,50.74,,
AAP,2026-03-20,-2.7,47.04,,
AAP,2026-03-19,-2.1,48.34,,
AAP,2026-03-18,-4.9,49.36,,
AAP,2026-03-17,-2.4,51.92,,
AAP,2026-03-16,2.8,53.19,,
AAP,2026-03-13,-1.8,51.73,,
AAP,2026-03-12,-1.3,52.66,,
AAP,2026-03-11,4.4,53.33,,
AAP,2026-03-10,-0.0,51.07,,
AAP,,,,51.09,56.36
AAPL,2026-04-13,1.3,259.2,,
AAPL,2026-04-02,0.1,255.92,,
AAPL,2026-04-01,0.7,255.63,,
AAPL,2026-03-31,2.9,253.79,,
AAPL,2026-03-30,-0.9,246.63,,
AAPL,2026-03-27,-1.6,248.8,,
AAPL,2026-03-26,0.1,252.89,,
AAPL,2026-03-25,0.4,252.62,,
AAPL,2026-03-24,0.1,251.64,,
AAPL,2026-03-23,1.4,251.49,,
AAPL,2026-03-20,-0.4,247.99,,
AAPL,2026-03-19,-0.4,248.96,,
AAPL,2026-03-18,-1.7,249.94,,
AAPL,2026-03-17,0.6,254.23,,
AAPL,2026-03-16,1.1,252.82,,
AAPL,2026-03-13,-2.2,250.12,,
AAPL,2026-03-12,-1.9,255.76,,
AAPL,2026-03-11,-0.0,260.81,,
AAPL,2026-03-10,0.4,260.83,,
AAPL,,,,259.88,259.2
ABBV,2026-04-13,-1.1,206.47,,
ABBV,2026-04-02,-2.9,208.84,,
ABBV,2026-04-01,-1.2,214.98,,
ABBV,2026-03-31,2.1,217.49,,
ABBV,2026-03-30,1.8,213.12,,
ABBV,2026-03-27,-0.8,209.4,,
ABBV,2026-03-26,1.9,211.12,,
ABBV,2026-03-25,1.0,207.18,,
ABBV,2026-03-24,0.1,205.2,,
ABBV,2026-03-23,-0.1,204.93,,
ABBV,2026-03-20,-0.6,205.07,,
ABBV,2026-03-19,-1.0,206.23,,
ABBV,2026-03-18,-5.2,208.34,,
ABBV,2026-03-17,-0.8,219.76,,
ABBV,2026-03-16,0.8,221.45,,
ABBV,2026-03-13,-2.5,219.68,,
ABBV,2026-03-12,-1.0,225.37,,
ABBV,2026-03-11,0.3,227.68,,
ABBV,2026-03-10,-0.2,227.01,,
ABBV,,,,227.45,206.47
ABNB,2026-04-13,4.3,130.32,,
ABNB,2026-04-02,-0.2,124.95,,
ABNB,2026-04-01,-0.9,125.19,,
ABNB,2026-03-31,2.6,126.28,,
ABNB,2026-03-30,0.2,123.1,,
ABNB,2026-03-27,-6.2,122.87,,
ABNB,2026-03-26,-0.6,131.06,,
ABNB,2026-03-25,1.4,131.81,,
ABNB,2026-03-24,-2.0,130.0,,
ABNB,2026-03-23,3.2,132.59,,
ABNB,2026-03-20,-1.7,128.52,,
ABNB,2026-03-19,-0.3,130.79,,
ABNB,2026-03-18,-0.6,131.13,,
ABNB,2026-03-17,2.8,131.95,,
ABNB,2026-03-16,1.6,128.32,,
ABNB,2026-03-13,-1.1,126.3,,
ABNB,2026-03-12,-4.3,127.7,,
ABNB,2026-03-11,0.7,133.39,,
ABNB,2026-03-10,-1.2,132.44,,
ABNB,,,,134.03,130.32
ABT,2026-04-13,-2.1,100.69,,
ABT,2026-04-02,0.5,102.87,,
ABT,2026-04-01,-0.3,102.38,,
ABT,2026-03-31,0.8,102.67,,
ABT,2026-03-30,-2.0,101.88,,
ABT,2026-03-27,-0.6,103.99,,
ABT,2026-03-26,-0.2,104.57,,
ABT,2026-03-25,0.7,104.83,,
ABT,2026-03-24,-0.8,104.06,,
ABT,2026-03-23,-0.6,104.85,,
ABT,2026-03-20,-1.6,105.46,,
ABT,2026-03-19,-1.2,107.19,,
ABT,2026-03-18,-2.0,108.49,,
ABT,2026-03-17,0.7,110.71,,
ABT,2026-03-16,1.8,109.95,,
ABT,2026-03-13,-0.1,108.03,,
ABT,2026-03-12,-1.9,108.14,,
ABT,2026-03-11,-0.3,110.25,,
ABT,2026-03-10,-1.9,110.55,,
ABT,,,,112.65,100.69
ACAD,2026-04-13,-3.3,21.46,,
ACAD,2026-04-02,-0.5,22.2,,
ACAD,2026-04-01,0.3,22.32,,
ACAD,2026-03-31,5.6,22.26,,
ACAD,2026-03-30,1.5,21.07,,
ACAD,2026-03-27,-3.4,20.75,,
ACAD,2026-03-26,-2.5,21.47,,
ACAD,2026-03-25,5.0,22.01,,
ACAD,2026-03-24,-0.1,20.96,,
ACAD,2026-03-23,1.2,20.99,,
ACAD,2026-03-20,0.1,20.74,,
ACAD,2026-03-19,2.0,20.72,,
ACAD,2026-03-18,-2.8,20.32,,
ACAD,2026-03-17,-2.3,20.9,,
ACAD,2026-03-16,3.8,21.39,,
ACAD,2026-03-13,-3.1,20.61,,
ACAD,2026-03-12,-3.2,21.27,,
ACAD,2026-03-11,-2.5,21.97,,
ACAD,2026-03-10,-0.2,22.54,,
ACAD,,,,22.58,21.46
ACGL,2026-04-13,0.4,97.1,,
ACGL,2026-04-02,1.3,96.74,,
ACGL,2026-04-01,-0.5,95.49,,
ACGL,2026-03-31,0.4,95.99,,
ACGL,2026-03-30,2.4,95.62,,
ACGL,2026-03-27,-0.7,93.42,,
ACGL,2026-03-26,0.9,94.12,,
ACGL,2026-03-25,-0.3,93.32,,
ACGL,2026-03-24,-0.1,93.6,,
ACGL,2026-03-23,1.5,93.66,,
ACGL,2026-03-20,0.1,92.3,,
ACGL,2026-03-19,-0.8,92.17,,
ACGL,2026-03-18,-1.6,92.87,,
ACGL,2026-03-17,0.7,94.4,,
ACGL,2026-03-16,0.2,93.7,,
ACGL,2026-03-13,-0.8,93.47,,
ACGL,2026-03-12,-0.6,94.22,,
ACGL,2026-03-11,-1.4,94.81,,
ACGL,2026-03-10,0.6,96.19,,
ACGL,,,,95.62,97.1
ACHC,2026-04-13,10.8,26.55,,
ACHC,2026-04-02,1.2,23.96,,
ACHC,2026-04-01,1.2,23.67,,
ACHC,2026-03-31,2.5,23.39,,
ACHC,2026-03-30,-0.3,22.83,,
ACHC,2026-03-27,-3.9,22.91,,
ACHC,2026-03-26,-1.9,23.85,,
ACHC,2026-03-25,7.1,24.31,,
ACHC,2026-03-24,-2.1,22.69,,
ACHC,2026-03-23,2.0,23.18,,
ACHC,2026-03-20,-1.0,22.73,,
ACHC,2026-03-19,-1.0,22.96,,
ACHC,2026-03-18,-2.2,23.2,,
ACHC,2026-03-17,4.1,23.73,,
ACHC,2026-03-16,-3.1,22.79,,
ACHC,2026-03-13,-2.6,23.52,,
ACHC,2026-03-12,1.1,24.145,,
ACHC,2026-03-11,-5.0,23.89,,
ACHC,2026-03-10,1.7,25.14,,
ACHC,,,,24.71,26.55
ACHR,2026-04-13,0.6,5.45,,
ACHR,2026-04-02,4.0,5.42,,
ACHR,2026-04-01,0.8,5.21,,
ACHR,2026-03-31,4.7,5.17,,
ACHR,2026-03-30,-2.9,4.94,,
ACHR,2026-03-27,-5.2,5.09,,
ACHR,2026-03-26,-3.4,5.37,,
ACHR,2026-03-25,0.9,5.56,,
ACHR,2026-03-24,-6.5,5.51,,
ACHR,2026-03-23,2.3,5.89,,
ACHR,2026-03-20,-4.2,5.76,,
ACHR,2026-03-19,0.0,6.01,,
ACHR,2026-03-18,-4.5,6.01,,
ACHR,2026-03-17,2.8,6.29,,
ACHR,2026-03-16,1.5,6.12,,
ACHR,2026-03-13,-2.0,6.03,,
ACHR,2026-03-12,-4.4,6.15,,
ACHR,2026-03-11,1.7,6.43,,
ACHR,2026-03-10,-3.1,6.32,,
ACHR,,,,6.52,5.45
ACI,2026-04-13,-3.4,16.85,,
ACI,2026-04-02,2.6,17.45,,
ACI,2026-04-01,-0.2,17.01,,
ACI,2026-03-31,-2.0,17.04,,
ACI,2026-03-30,1.8,17.38,,
ACI,2026-03-27,-0.1,17.07,,
ACI,2026-03-26,3.1,17.09,,
ACI,2026-03-25,-1.7,16.57,,
ACI,2026-03-24,-1.6,16.86,,
ACI,2026-03-23,-0.9,17.13,,
ACI,2026-03-20,-0.3,17.29,,
ACI,2026-03-19,0.3,17.34,,
ACI,2026-03-18,-2.0,17.28,,
ACI,2026-03-17,1.8,17.63,,
ACI,2026-03-16,0.2,17.31,,
ACI,2026-03-13,2.4,17.27,,
ACI,2026-03-12,2.6,16.87,,
ACI,2026-03-11,-1.9,16.44,,
ACI,2026-03-10,-2.7,16.76,,
ACI,,,,17.23,16.85
ACM,2026-04-13,0.7,85.3,,
ACM,2026-04-02,-1.2,84.71,,
ACM,2026-04-01,1.0,85.7,,
ACM,2026-03-31,1.9,84.82,,
ACM,2026-03-30,-2.6,83.21,,
ACM,2026-03-27,-1.7,85.46,,
ACM,2026-03-26,-1.8,86.95,,
ACM,2026-03-25,-0.3,88.54,,
ACM,2026-03-24,-1.3,88.85,,
ACM,2026-03-23,1.7,90.06,,
ACM,2026-03-20,-1.9,88.58,,
ACM,2026-03-19,0.2,90.32,,
ACM,2026-03-18,0.3,90.15,,
ACM,2026-03-17,1.4,89.86,,
ACM,2026-03-16,-2.6,88.65,,
ACM,2026-03-13,1.4,91.06,,
ACM,2026-03-12,-1.9,89.8,,
ACM,2026-03-11,0.2,91.57,,
ACM,2026-03-10,-2.9,91.37,,
ACM,,,,94.08,85.3
ACN,2026-04-13,-4.7,191.95,,
ACN,2026-04-02,2.2,201.33,,
ACN,2026-04-01,-0.6,197.06,,
ACN,2026-03-31,0.4,198.29,,
ACN,2026-03-30,2.6,197.55,,
ACN,2026-03-27,-1.9,192.6,,
ACN,2026-03-26,2.1,196.42,,
ACN,2026-03-25,-0.6,192.29,,
ACN,2026-03-24,-3.2,193.54,,
ACN,2026-03-23,0.0,200.02,,
ACN,2026-03-20,-1.7,199.99,,
ACN,2026-03-19,4.3,203.55,,
ACN,2026-03-18,-1.8,195.15,,
ACN,2026-03-17,-0.3,198.66,,
ACN,2026-03-16,1.4,199.31,,
ACN,2026-03-13,0.3,196.65,,
ACN,2026-03-12,-2.7,196.05,,
ACN,2026-03-11,-0.1,201.48,,
ACN,2026-03-10,-3.7,201.63,,
ACN,,,,209.36,191.95
ADBE,2026-04-13,-1.2,240.11,,
ADBE,2026-04-02,0.6,242.92,,
ADBE,2026-04-01,-0.7,241.37,,
ADBE,2026-03-31,0.8,243.08,,
ADBE,2026-03-30,2.7,241.13,,
ADBE,2026-03-27,-2.5,234.84,,
ADBE,2026-03-26,1.5,240.88,,
ADBE,2026-03-25,-0.7,237.25,,
ADBE,2026-03-24,-3.5,238.87,,
ADBE,2026-03-23,-0.2,247.64,,
ADBE,2026-03-20,0.9,248.15,,
ADBE,2026-03-19,-0.0,245.99,,
ADBE,2026-03-18,-3.2,246.0,,
ADBE,2026-03-17,0.9,254.2,,
ADBE,2026-03-16,1.0,251.86,,
ADBE,2026-03-13,-7.6,249.32,,
ADBE,2026-03-12,-1.4,269.78,,
ADBE,2026-03-11,-0.5,273.705,,
ADBE,2026-03-10,-2.6,275.13,,
ADBE,,,,282.44,240.11
ADI,2026-04-13,9.9,350.01,,
ADI,2026-04-02,-0.7,318.34,,
ADI,2026-04-01,0.8,320.58,,
ADI,2026-03-31,5.0,318.14,,
ADI,2026-03-30,-1.4,303.1,,
ADI,2026-03-27,-1.9,307.44,,
ADI,2026-03-26,-2.7,313.42,,
ADI,2026-03-25,0.1,322.03,,
ADI,2026-03-24,3.1,321.83,,
ADI,2026-03-23,0.9,312.19,,
ADI,2026-03-20,-0.3,309.43,,
ADI,2026-03-19,0.6,310.44,,
ADI,2026-03-18,-1.6,308.59,,
ADI,2026-03-17,0.9,313.66,,
ADI,2026-03-16,1.6,310.92,,
ADI,2026-03-13,-0.4,306.07,,
ADI,2026-03-12,-3.7,307.27,,
ADI,2026-03-11,0.1,319.22,,
ADI,2026-03-10,-0.3,318.81,,
ADI,,,,319.71,350.01
ADM,2026-04-13,-5.4,69.82,,
ADM,2026-04-02,2.0,73.83,,
ADM,2026-04-01,-0.4,72.37,,
ADM,2026-03-31,1.3,72.69,,
ADM,2026-03-30,-0.7,71.75,,
ADM,2026-03-27,-0.1,72.23,,
ADM,2026-03-26,0.9,72.33,,
ADM,2026-03-25,0.3,71.66,,
ADM,2026-03-24,5.1,71.44,,
ADM,2026-03-23,2.8,67.99,,
ADM,2026-03-20,-3.6,66.17,,
ADM,2026-03-19,-3.1,68.64,,
ADM,2026-03-18,-1.7,70.87,,
ADM,2026-03-17,1.9,72.12,,
ADM,2026-03-16,-1.7,70.75,,
ADM,2026-03-13,-0.7,71.98,,
ADM,2026-03-12,2.4,72.5,,
ADM,2026-03-11,2.1,70.83,,
ADM,2026-03-10,2.2,69.39,,
ADM,,,,67.92,69.82
ADMA,2026-04-13,12.9,10.38,,
ADMA,2026-04-02,0.9,9.19,,
ADMA,2026-04-01,1.1,9.11,,
ADMA,2026-03-31,-1.5,9.01,,
ADMA,2026-03-30,-1.1,9.15,,
ADMA,2026-03-27,11.6,9.25,,
ADMA,2026-03-26,-13.9,8.29,,
ADMA,2026-03-25,-15.0,9.63,,
ADMA,2026-03-24,-16.6,11.33,,
ADMA,2026-03-23,-5.1,13.59,,
ADMA,2026-03-20,-4.7,14.32,,
ADMA,2026-03-19,1.0,15.02,,
ADMA,2026-03-18,-7.9,14.87,,
ADMA,2026-03-17,2.0,16.15,,
ADMA,2026-03-16,4.6,15.84,,
ADMA,2026-03-13,1.1,15.15,,
ADMA,2026-03-12,-4.3,14.99,,
ADMA,2026-03-11,-1.0,15.67,,
ADMA,2026-03-10,0.1,15.83,,
ADMA,,,,15.81,10.38
ADP,2026-04-13,-4.2,195.38,,
ADP,2026-04-02,1.4,204.01,,
ADP,2026-04-01,-0.9,201.28,,
ADP,2026-03-31,-1.1,203.18,,
ADP,2026-03-30,2.1,205.47,,
ADP,2026-03-27,-1.6,201.25,,
ADP,2026-03-26,1.2,204.51,,
ADP,2026-03-25,-1.4,202.11,,
ADP,2026-03-24,-2.3,204.89,,
ADP,2026-03-23,0.5,209.71,,
ADP,2026-03-20,-0.9,208.69,,
ADP,2026-03-19,1.1,210.66,,
ADP,2026-03-18,-0.7,208.28,,
ADP,2026-03-17,0.3,209.73,,
ADP,2026-03-16,0.3,209.11,,
ADP,2026-03-13,0.5,208.52,,
ADP,2026-03-12,-2.6,207.45,,
ADP,2026-03-11,-2.0,213.0,,
ADP,2026-03-10,-2.5,217.37,,
ADP,,,,223.04,195.38
ADPT,2026-04-13,-4.6,14.13,,
ADPT,2026-04-02,2.6,14.81,,
ADPT,2026-04-01,4.0,14.43,,
ADPT,2026-03-31,8.0,13.88,,
ADPT,2026-03-30,3.5,12.85,,
ADPT,2026-03-27,-11.1,12.41,,
ADPT,2026-03-26,-1.3,13.96,,
ADPT,2026-03-25,1.8,14.15,,
ADPT,2026-03-24,1.8,13.9,,
ADPT,2026-03-23,0.6,13.66,,
ADPT,2026-03-20,0.6,13.58,,
ADPT,2026-03-19,1.7,13.5,,
ADPT,2026-03-18,-0.8,13.28,,
ADPT,2026-03-17,0.5,13.39,,
ADPT,2026-03-16,1.1,13.32,,
ADPT,2026-03-13,5.8,13.17,,
ADPT,2026-03-12,-12.4,12.45,,
ADPT,2026-03-11,-2.1,14.22,,
ADPT,2026-03-10,-2.9,14.52,,
ADPT,,,,14.95,14.13
ADSK,2026-04-13,-4.6,227.14,,
