symbol,price_day,price_change,closing_price,start_price,end_price 
A,2026-02-27,0.3,121.38,,
A,2026-02-26,-3.0,120.97,,
A,2026-02-25,0.3,124.72,,
A,2026-02-24,0.2,124.4,,
A,2026-02-23,1.1,124.2,,
A,2026-02-20,-2.7,122.9,,
A,2026-02-19,-0.5,126.34,,
A,2026-02-18,2.5,126.94,,
A,2026-02-17,-1.5,123.87,,
A,2026-02-13,0.7,125.81,,
A,2026-02-12,-3.1,124.88,,
A,2026-02-11,-0.1,128.9,,
A,2026-02-10,1.2,129.0,,
A,2026-02-09,-1.6,127.5,,
A,2026-02-06,-0.0,129.58,,
A,2026-02-05,-2.5,129.64,,
A,2026-02-04,0.6,132.98,,
A,2026-02-03,-2.4,132.14,,
A,2026-02-02,1.2,135.39,,
A,,,,133.85,121.38
AA,2026-02-27,-2.2,62.08,,
AA,2026-02-26,-2.2,63.47,,
AA,2026-02-25,5.7,64.9,,
AA,2026-02-24,2.7,61.41,,
AA,2026-02-23,-1.1,59.81,,
AA,2026-02-20,1.3,60.49,,
AA,2026-02-19,-0.9,59.69,,
AA,2026-02-18,4.8,60.21,,
AA,2026-02-17,-4.1,57.47,,
AA,2026-02-13,-0.9,59.95,,
AA,2026-02-12,-4.2,60.51,,
AA,2026-02-11,2.3,63.15,,
AA,2026-02-10,-1.0,61.76,,
AA,2026-02-09,5.4,62.36,,
AA,2026-02-06,4.9,59.16,,
AA,2026-02-05,-3.1,56.38,,
AA,2026-02-04,-5.2,58.16,,
AA,2026-02-03,5.4,61.35,,
AA,2026-02-02,2.5,58.21,,
AA,,,,56.81,62.08
AAPL,2026-02-27,-3.2,264.18,,
AAPL,2026-02-26,-0.5,272.95,,
AAPL,2026-02-25,0.8,274.23,,
AAPL,2026-02-24,2.2,272.14,,
AAPL,2026-02-23,0.6,266.18,,
AAPL,2026-02-20,1.5,264.58,,
AAPL,2026-02-19,-1.4,260.58,,
AAPL,2026-02-18,0.2,264.35,,
AAPL,2026-02-17,3.2,263.88,,
AAPL,2026-02-13,-2.3,255.78,,
AAPL,2026-02-12,-5.0,261.73,,
AAPL,2026-02-11,0.7,275.5,,
AAPL,2026-02-10,-0.3,273.68,,
AAPL,2026-02-09,-1.3,274.62,,
AAPL,2026-02-06,0.8,278.12,,
AAPL,2026-02-05,-0.2,275.91,,
AAPL,2026-02-04,2.6,276.49,,
AAPL,2026-02-03,-0.2,269.48,,
AAPL,2026-02-02,4.1,270.01,,
AAPL,,,,259.48,264.18
ABBV,2026-02-27,3.3,232.08,,
ABBV,2026-02-26,-1.0,224.69,,
ABBV,2026-02-25,-0.7,226.92,,
ABBV,2026-02-24,-0.5,228.44,,
ABBV,2026-02-23,2.1,229.48,,
ABBV,2026-02-20,0.2,224.81,,
ABBV,2026-02-19,-1.9,224.35,,
ABBV,2026-02-18,-1.8,228.72,,
ABBV,2026-02-17,0.6,232.86,,
ABBV,2026-02-13,1.8,231.5,,
ABBV,2026-02-12,3.0,227.5,,
ABBV,2026-02-11,-0.7,220.89,,
ABBV,2026-02-10,-0.4,222.44,,
ABBV,2026-02-09,-0.1,223.26,,
ABBV,2026-02-06,2.0,223.43,,
ABBV,2026-02-05,0.9,219.02,,
ABBV,2026-02-04,-3.8,217.11,,
ABBV,2026-02-03,0.0,225.66,,
ABBV,2026-02-02,1.2,225.64,,
ABBV,,,,223.01,232.08
ABT,2026-02-27,0.1,116.35,,
ABT,2026-02-26,1.3,116.26,,
ABT,2026-02-25,0.2,114.76,,
ABT,2026-02-24,-0.6,114.58,,
ABT,2026-02-23,2.7,115.29,,
ABT,2026-02-20,0.0,112.21,,
ABT,2026-02-19,-1.0,112.19,,
ABT,2026-02-18,0.9,113.29,,
ABT,2026-02-17,-0.4,112.26,,
ABT,2026-02-13,1.1,112.68,,
ABT,2026-02-12,-1.9,111.47,,
ABT,2026-02-11,1.2,113.59,,
ABT,2026-02-10,1.1,112.28,,
ABT,2026-02-09,0.2,111.07,,
ABT,2026-02-06,1.6,110.83,,
ABT,2026-02-05,0.8,109.08,,
ABT,2026-02-04,-0.8,108.2,,
ABT,2026-02-03,-0.4,109.02,,
ABT,2026-02-02,0.1,109.41,,
ABT,,,,109.3,116.35
ACGL,2026-02-27,0.5,100.15,,
ACGL,2026-02-26,0.3,99.65,,
ACGL,2026-02-25,0.2,99.36,,
ACGL,2026-02-24,0.5,99.18,,
ACGL,2026-02-23,0.2,98.7,,
ACGL,2026-02-20,0.2,98.49,,
ACGL,2026-02-19,0.3,98.34,,
ACGL,2026-02-18,-0.8,98.06,,
ACGL,2026-02-17,0.5,98.88,,
ACGL,2026-02-13,-1.5,98.38,,
ACGL,2026-02-12,1.3,99.85,,
ACGL,2026-02-11,0.8,98.61,,
ACGL,2026-02-10,1.9,97.85,,
ACGL,2026-02-09,-4.8,96.06,,
ACGL,2026-02-06,-1.0,100.95,,
ACGL,2026-02-05,1.8,101.98,,
ACGL,2026-02-04,3.4,100.13,,
ACGL,2026-02-03,0.1,96.82,,
ACGL,2026-02-02,0.7,96.71,,
ACGL,,,,96.04,100.15
ACI,2026-02-27,0.6,17.9,,
ACI,2026-02-26,0.6,17.8,,
ACI,2026-02-25,-5.1,17.7,,
ACI,2026-02-24,0.8,18.66,,
ACI,2026-02-23,3.4,18.51,,
ACI,2026-02-20,-0.2,17.9,,
ACI,2026-02-19,-1.0,17.93,,
ACI,2026-02-18,-1.9,18.12,,
ACI,2026-02-17,-0.5,18.47,,
ACI,2026-02-13,3.6,18.57,,
ACI,2026-02-12,1.1,17.93,,
ACI,2026-02-11,0.9,17.73,,
ACI,2026-02-10,-3.2,17.57,,
ACI,2026-02-09,0.4,18.16,,
ACI,2026-02-06,1.7,18.09,,
ACI,2026-02-05,0.2,17.79,,
ACI,2026-02-04,1.8,17.76,,
ACI,2026-02-03,3.5,17.45,,
ACI,2026-02-02,1.3,16.86,,
ACI,,,,16.65,17.9
ACM,2026-02-27,-1.6,97.98,,
ACM,2026-02-26,5.7,99.56,,
ACM,2026-02-25,-1.2,94.21,,
ACM,2026-02-24,2.2,95.34,,
ACM,2026-02-23,-4.7,93.28,,
ACM,2026-02-20,1.4,97.89,,
ACM,2026-02-19,1.3,96.58,,
ACM,2026-02-18,4.5,95.36,,
ACM,2026-02-17,3.3,91.23,,
ACM,2026-02-13,-0.1,88.31,,
ACM,2026-02-12,-12.4,88.38,,
ACM,2026-02-11,-2.9,100.87,,
ACM,2026-02-10,1.1,103.86,,
ACM,2026-02-09,1.7,102.7,,
ACM,2026-02-06,2.4,101.03,,
ACM,2026-02-05,2.9,98.65,,
ACM,2026-02-04,0.4,95.9,,
ACM,2026-02-03,-1.3,95.51,,
ACM,2026-02-02,0.4,96.81,,
ACM,,,,96.43,97.98
ACN,2026-02-27,0.6,208.72,,
ACN,2026-02-26,8.3,207.38,,
ACN,2026-02-25,-2.7,191.5,,
ACN,2026-02-24,-2.2,196.73,,
ACN,2026-02-23,-6.6,201.18,,
ACN,2026-02-20,0.2,215.35,,
ACN,2026-02-19,-3.9,214.95,,
ACN,2026-02-18,1.7,223.61,,
ACN,2026-02-17,-1.9,219.89,,
ACN,2026-02-13,1.0,224.23,,
ACN,2026-02-12,-3.6,222.05,,
ACN,2026-02-11,-4.3,230.43,,
ACN,2026-02-10,1.7,240.86,,
ACN,2026-02-09,-1.6,236.76,,
ACN,2026-02-06,3.0,240.62,,
ACN,2026-02-05,-3.3,233.58,,
ACN,2026-02-04,0.2,241.65,,
ACN,2026-02-03,-9.6,241.21,,
ACN,2026-02-02,1.2,266.79,,
ACN,,,,263.64,208.72
ADBE,2026-02-27,1.3,262.41,,
ADBE,2026-02-26,0.5,259.04,,
ADBE,2026-02-25,1.0,257.81,,
ADBE,2026-02-24,3.4,255.17,,
ADBE,2026-02-23,-4.6,246.68,,
ADBE,2026-02-20,-0.2,258.61,,
ADBE,2026-02-19,-1.5,259.21,,
ADBE,2026-02-18,1.0,263.17,,
ADBE,2026-02-17,-1.3,260.45,,
ADBE,2026-02-13,0.6,263.97,,
ADBE,2026-02-12,2.1,262.5,,
ADBE,2026-02-11,-2.8,257.16,,
ADBE,2026-02-10,-0.8,264.67,,
ADBE,2026-02-09,-0.6,266.9,,
ADBE,2026-02-06,-0.4,268.38,,
ADBE,2026-02-05,-3.7,269.39,,
ADBE,2026-02-04,2.9,279.71,,
ADBE,2026-02-03,-7.3,271.93,,
ADBE,2026-02-02,0.0,293.38,,
ADBE,,,,293.25,262.41
ADI,2026-02-27,0.4,355.79,,
ADI,2026-02-26,-1.8,354.35,,
ADI,2026-02-25,1.3,360.8,,
ADI,2026-02-24,0.3,356.09,,
ADI,2026-02-23,0.0,355.15,,
ADI,2026-02-20,2.8,355.03,,
ADI,2026-02-19,-0.3,345.3,,
ADI,2026-02-18,2.6,346.37,,
ADI,2026-02-17,0.1,337.51,,
ADI,2026-02-13,1.7,337.1,,
ADI,2026-02-12,-1.7,331.36,,
ADI,2026-02-11,3.6,337.0,,
ADI,2026-02-10,0.7,325.16,,
ADI,2026-02-09,0.8,322.97,,
ADI,2026-02-06,-0.5,320.45,,
ADI,2026-02-05,0.5,322.12,,
ADI,2026-02-04,2.9,320.44,,
ADI,2026-02-03,-1.8,311.29,,
ADI,2026-02-02,1.9,316.86,,
ADI,,,,310.88,355.79
ADPT,2026-02-27,-2.7,16.02,,
ADPT,2026-02-26,1.5,16.46,,
ADPT,2026-02-25,1.0,16.21,,
ADPT,2026-02-24,4.3,16.05,,
ADPT,2026-02-23,1.3,15.39,,
ADPT,2026-02-20,-5.3,15.2,,
ADPT,2026-02-19,1.1,16.05,,
ADPT,2026-02-18,0.5,15.87,,
ADPT,2026-02-17,-1.6,15.79,,
ADPT,2026-02-13,3.2,16.04,,
ADPT,2026-02-12,-0.5,15.54,,
ADPT,2026-02-11,-0.1,15.62,,
ADPT,2026-02-10,-1.4,15.64,,
ADPT,2026-02-09,0.6,15.86,,
ADPT,2026-02-06,-4.3,15.77,,
ADPT,2026-02-05,-4.8,16.47,,
ADPT,2026-02-04,-6.5,17.3,,
ADPT,2026-02-03,0.6,18.5,,
ADPT,2026-02-02,-0.6,18.39,,
ADPT,,,,18.5,16.02
ADSK,2026-02-27,5.3,245.87,,
ADSK,2026-02-26,3.8,233.45,,
ADSK,2026-02-25,1.8,224.81,,
ADSK,2026-02-24,1.0,220.91,,
ADSK,2026-02-23,-3.7,218.64,,
ADSK,2026-02-20,-0.9,226.98,,
ADSK,2026-02-19,-0.3,229.1,,
ADSK,2026-02-18,2.0,229.74,,
ADSK,2026-02-17,-2.6,225.32,,
ADSK,2026-02-13,3.5,231.22,,
ADSK,2026-02-12,-3.9,223.49,,
ADSK,2026-02-11,-4.5,232.59,,
ADSK,2026-02-10,0.4,243.58,,
ADSK,2026-02-09,0.9,242.53,,
ADSK,2026-02-06,1.0,240.4,,
ADSK,2026-02-05,-2.2,238.06,,
ADSK,2026-02-04,1.1,243.41,,
ADSK,2026-02-03,-5.8,240.79,,
ADSK,2026-02-02,1.1,255.57,,
ADSK,,,,252.87,245.87
AEE,2026-02-27,1.1,113.28,,
AEE,2026-02-26,0.5,112.03,,
AEE,2026-02-25,0.2,111.44,,
AEE,2026-02-24,0.1,111.27,,
AEE,2026-02-23,1.0,111.16,,
AEE,2026-02-20,0.2,110.05,,
AEE,2026-02-19,1.4,109.8,,
AEE,2026-02-18,-2.0,108.31,,
AEE,2026-02-17,-0.4,110.54,,
AEE,2026-02-13,1.5,110.97,,
AEE,2026-02-12,3.1,109.34,,
AEE,2026-02-11,0.2,106.02,,
AEE,2026-02-10,1.5,105.78,,
AEE,2026-02-09,-0.8,104.26,,
AEE,2026-02-06,0.3,105.09,,
AEE,2026-02-05,0.1,104.81,,
AEE,2026-02-04,0.7,104.75,,
AEE,2026-02-03,1.6,104.01,,
AEE,2026-02-02,-0.9,102.4,,
AEE,,,,103.28,113.28
AEM,2026-02-27,1.9,251.15,,
AEM,2026-02-26,2.4,246.4,,
AEM,2026-02-25,-1.5,240.55,,
AEM,2026-02-24,1.5,244.14,,
AEM,2026-02-23,5.4,240.49,,
AEM,2026-02-20,1.7,228.26,,
AEM,2026-02-19,1.7,224.47,,
AEM,2026-02-18,3.6,220.64,,
AEM,2026-02-17,-1.7,212.96,,
AEM,2026-02-13,5.5,216.59,,
AEM,2026-02-12,-5.5,205.21,,
AEM,2026-02-11,2.5,217.19,,
AEM,2026-02-10,1.0,211.89,,
AEM,2026-02-09,6.7,209.84,,
AEM,2026-02-06,3.8,196.6,,
AEM,2026-02-05,-4.6,189.45,,
AEM,2026-02-04,0.6,198.54,,
AEM,2026-02-03,3.4,197.35,,
AEM,2026-02-02,0.2,190.82,,
AEM,,,,190.5,251.15
AEP,2026-02-27,1.3,133.82,,
AEP,2026-02-26,-0.3,132.1,,
AEP,2026-02-25,0.1,132.46,,
AEP,2026-02-24,0.3,132.39,,
AEP,2026-02-23,2.1,132.03,,
AEP,2026-02-20,0.7,129.37,,
AEP,2026-02-19,0.9,128.42,,
AEP,2026-02-18,-2.3,127.27,,
AEP,2026-02-17,0.2,130.24,,
AEP,2026-02-13,2.8,129.94,,
AEP,2026-02-12,3.4,126.43,,
AEP,2026-02-11,0.8,122.25,,
AEP,2026-02-10,0.1,121.23,,
AEP,2026-02-09,0.2,121.1,,
AEP,2026-02-06,0.2,120.8,,
AEP,2026-02-05,0.5,120.61,,
AEP,2026-02-04,-0.6,119.98,,
AEP,2026-02-03,2.0,120.67,,
AEP,2026-02-02,-1.2,118.33,,
AEP,,,,119.775,133.82
AER,2026-02-27,-0.6,149.44,,
AER,2026-02-26,0.0,150.36,,
AER,2026-02-25,1.2,150.31,,
AER,2026-02-24,0.5,148.46,,
AER,2026-02-23,-2.4,147.74,,
AER,2026-02-20,0.0,151.37,,
AER,2026-02-19,-2.3,151.32,,
AER,2026-02-18,1.5,154.83,,
AER,2026-02-17,1.4,152.56,,
AER,2026-02-13,1.8,150.43,,
AER,2026-02-12,-0.3,147.76,,
AER,2026-02-11,2.2,148.24,,
AER,2026-02-10,1.8,145.0,,
AER,2026-02-09,1.7,142.5,,
AER,2026-02-06,-2.7,140.07,,
AER,2026-02-05,0.6,144.0,,
AER,2026-02-04,-0.3,143.17,,
AER,2026-02-03,-1.2,143.61,,
AER,2026-02-02,1.2,145.32,,
AER,,,,143.66,149.44
AES,2026-02-27,6.3,17.28,,
AES,2026-02-26,-0.7,16.25,,
AES,2026-02-25,0.6,16.37,,
AES,2026-02-24,0.1,16.27,,
AES,2026-02-23,-1.5,16.26,,
AES,2026-02-20,0.9,16.51,,
AES,2026-02-19,0.4,16.36,,
AES,2026-02-18,-0.6,16.29,,
AES,2026-02-17,0.7,16.39,,
AES,2026-02-13,0.5,16.28,,
AES,2026-02-12,-1.5,16.2,,
AES,2026-02-11,1.2,16.44,,
AES,2026-02-10,1.2,16.25,,
AES,2026-02-09,0.1,16.06,,
AES,2026-02-06,3.0,16.05,,
AES,2026-02-05,-1.0,15.59,,
AES,2026-02-04,-2.1,15.75,,
AES,2026-02-03,9.2,16.09,,
AES,2026-02-02,0.5,14.73,,
AES,,,,14.65,17.28
AGCO,2026-02-27,2.1,136.5,,
AGCO,2026-02-26,-0.1,133.72,,
AGCO,2026-02-25,-1.5,133.92,,
AGCO,2026-02-24,0.6,135.94,,
AGCO,2026-02-23,-1.9,135.15,,
AGCO,2026-02-20,-0.6,137.75,,
AGCO,2026-02-19,0.5,138.52,,
AGCO,2026-02-18,-0.5,137.86,,
AGCO,2026-02-17,-1.4,138.5,,
AGCO,2026-02-13,1.1,140.49,,
AGCO,2026-02-12,0.3,138.93,,
AGCO,2026-02-11,2.0,138.47,,
AGCO,2026-02-10,1.7,135.77,,
AGCO,2026-02-09,0.7,133.56,,
AGCO,2026-02-06,6.6,132.57,,
AGCO,2026-02-05,2.2,124.34,,
AGCO,2026-02-04,4.4,121.68,,
AGCO,2026-02-03,1.6,116.54,,
AGCO,2026-02-02,1.1,114.67,,
AGCO,,,,113.41,136.5
AGI,2026-02-27,3.3,54.19,,
AGI,2026-02-26,4.9,52.45,,
AGI,2026-02-25,-1.1,50.02,,
AGI,2026-02-24,1.7,50.56,,
AGI,2026-02-23,3.9,49.7,,
AGI,2026-02-20,4.3,47.84,,
AGI,2026-02-19,4.8,45.86,,
AGI,2026-02-18,1.0,43.74,,
AGI,2026-02-17,-4.3,43.31,,
AGI,2026-02-13,7.3,45.25,,
AGI,2026-02-12,-8.8,42.19,,
AGI,2026-02-11,2.4,46.25,,
AGI,2026-02-10,3.0,45.18,,
AGI,2026-02-09,9.2,43.85,,
AGI,2026-02-06,6.6,40.17,,
AGI,2026-02-05,-6.9,37.67,,
AGI,2026-02-04,5.7,40.48,,
AGI,2026-02-03,4.0,38.29,,
AGI,2026-02-02,-0.2,36.83,,
AGI,,,,36.9,54.19
AIG,2026-02-27,0.2,80.49,,
AIG,2026-02-26,0.2,80.35,,
AIG,2026-02-25,0.4,80.15,,
AIG,2026-02-24,-0.2,79.84,,
AIG,2026-02-23,-0.6,79.98,,
AIG,2026-02-20,1.1,80.44,,
AIG,2026-02-19,-0.3,79.54,,
AIG,2026-02-18,0.5,79.79,,
AIG,2026-02-17,1.4,79.4,,
AIG,2026-02-13,-0.7,78.27,,
AIG,2026-02-12,0.5,78.8,,
AIG,2026-02-11,4.6,78.44,,
AIG,2026-02-10,0.1,75.0,,
AIG,2026-02-09,-2.4,74.9,,
AIG,2026-02-06,1.0,76.72,,
AIG,2026-02-05,-0.5,75.96,,
AIG,2026-02-04,3.0,76.37,,
AIG,2026-02-03,0.3,74.13,,
AIG,2026-02-02,-1.3,73.92,,
AIG,,,,74.88,80.49
AJG,2026-02-27,1.3,228.2,,
AJG,2026-02-26,3.3,225.22,,
AJG,2026-02-25,1.0,218.13,,
AJG,2026-02-24,0.8,215.98,,
AJG,2026-02-23,-1.0,214.33,,
AJG,2026-02-20,-0.9,216.51,,
AJG,2026-02-19,1.8,218.37,,
AJG,2026-02-18,0.2,214.49,,
AJG,2026-02-17,2.7,214.0,,
AJG,2026-02-13,1.8,208.45,,
AJG,2026-02-12,-0.3,204.79,,
AJG,2026-02-11,-3.4,205.31,,
AJG,2026-02-10,-2.4,212.58,,
AJG,2026-02-09,-9.8,217.79,,
AJG,2026-02-06,-0.5,241.58,,
AJG,2026-02-05,-2.7,242.75,,
AJG,2026-02-04,0.7,249.55,,
AJG,2026-02-03,1.0,247.73,,
AJG,2026-02-02,-1.6,245.27,,
AJG,,,,249.37,228.2
AKAM,2026-02-27,-1.5,98.39,,
AKAM,2026-02-26,-0.1,99.9,,
AKAM,2026-02-25,-0.1,100.04,,
AKAM,2026-02-24,1.4,100.13,,
AKAM,2026-02-23,4.9,98.755,,
AKAM,2026-02-20,-14.1,94.17,,
AKAM,2026-02-19,0.3,109.59,,
AKAM,2026-02-18,0.8,109.31,,
AKAM,2026-02-17,-3.0,108.42,,
AKAM,2026-02-13,6.8,111.76,,
AKAM,2026-02-12,10.3,104.61,,
AKAM,2026-02-11,0.4,94.8,,
AKAM,2026-02-10,-0.3,94.4,,
AKAM,2026-02-09,-0.4,94.72,,
AKAM,2026-02-06,3.9,95.08,,
AKAM,2026-02-05,-0.5,91.49,,
AKAM,2026-02-04,0.1,91.92,,
AKAM,2026-02-03,-5.0,91.79,,
AKAM,2026-02-02,-0.5,96.63,,
AKAM,,,,97.15,98.39
ALC,2026-02-27,0.5,87.18,,
ALC,2026-02-26,0.5,86.72,,
ALC,2026-02-25,2.5,86.27,,
ALC,2026-02-24,1.5,84.13,,
ALC,2026-02-23,0.3,82.85,,
ALC,2026-02-20,-0.7,82.63,,
ALC,2026-02-19,1.1,83.22,,
ALC,2026-02-18,1.9,82.29,,
ALC,2026-02-17,1.9,80.72,,
ALC,2026-02-13,0.8,79.2,,
ALC,2026-02-12,-1.1,78.55,,
ALC,2026-02-11,-1.4,79.39,,
ALC,2026-02-10,2.6,80.48,,
ALC,2026-02-09,-0.5,78.44,,
ALC,2026-02-06,0.6,78.83,,
ALC,2026-02-05,-0.9,78.37,,
ALC,2026-02-04,2.2,79.06,,
ALC,2026-02-03,-2.6,77.33,,
ALC,2026-02-02,-2.0,79.38,,
ALC,,,,80.98,87.18
ALHC,2026-02-27,-5.9,19.22,,
ALHC,2026-02-26,1.4,20.42,,
ALHC,2026-02-25,2.7,20.13,,
