symbol,price_day,price_change,closing_price,start_price,end_price 
A,2025-09-30,3.7,128.35,,
A,2025-09-29,0.3,123.75,,
A,2025-09-26,1.2,123.39,,
A,2025-09-25,-2.0,121.89,,
A,2025-09-24,-1.2,124.38,,
A,2025-09-23,-0.3,125.94,,
A,2025-09-22,0.0,126.33,,
A,2025-09-19,-1.0,126.32,,
A,2025-09-18,0.7,127.62,,
A,2025-09-17,-0.4,126.72,,
A,2025-09-16,1.2,127.19,,
A,2025-09-15,1.9,125.63,,
A,2025-09-12,-2.8,123.24,,
A,2025-09-11,2.1,126.73,,
A,2025-09-10,-1.7,124.12,,
A,2025-09-09,-1.5,126.25,,
A,2025-09-08,-0.5,128.13,,
A,2025-09-05,0.2,128.75,,
A,2025-09-04,2.6,128.48,,
A,,,,125.22,128.35
AA,2025-09-30,-2.8,32.89,,
AA,2025-09-29,3.5,33.85,,
AA,2025-09-26,4.0,32.71,,
AA,2025-09-25,0.7,31.45,,
AA,2025-09-24,-1.0,31.23,,
AA,2025-09-23,-3.4,31.53,,
AA,2025-09-22,0.5,32.63,,
AA,2025-09-19,-0.8,32.46,,
AA,2025-09-18,-0.4,32.72,,
AA,2025-09-17,-1.9,32.86,,
AA,2025-09-16,-0.4,33.48,,
AA,2025-09-15,1.1,33.6,,
AA,2025-09-12,2.9,33.24,,
AA,2025-09-11,4.4,32.29,,
AA,2025-09-10,-1.1,30.93,,
AA,2025-09-09,-2.4,31.27,,
AA,2025-09-08,0.7,32.04,,
AA,2025-09-05,1.7,31.83,,
AA,2025-09-04,0.6,31.29,,
AA,,,,31.11,32.89
AAPL,2025-09-30,0.1,254.63,,
AAPL,2025-09-29,-0.4,254.43,,
AAPL,2025-09-26,-0.5,255.46,,
AAPL,2025-09-25,1.8,256.87,,
AAPL,2025-09-24,-0.8,252.31,,
AAPL,2025-09-23,-0.6,254.43,,
AAPL,2025-09-22,4.3,256.08,,
AAPL,2025-09-19,3.2,245.5,,
AAPL,2025-09-18,-0.5,237.88,,
AAPL,2025-09-17,0.4,238.99,,
AAPL,2025-09-16,0.6,238.15,,
AAPL,2025-09-15,1.1,236.7,,
AAPL,2025-09-12,1.8,234.07,,
AAPL,2025-09-11,1.4,230.03,,
AAPL,2025-09-10,-3.2,226.79,,
AAPL,2025-09-09,-1.5,234.35,,
AAPL,2025-09-08,-0.8,237.88,,
AAPL,2025-09-05,-0.0,239.69,,
AAPL,2025-09-04,0.5,239.78,,
AAPL,,,,238.47,254.63
ABBV,2025-09-30,3.8,231.54,,
ABBV,2025-09-29,1.2,223.16,,
ABBV,2025-09-26,0.9,220.61,,
ABBV,2025-09-25,-0.7,218.54,,
ABBV,2025-09-24,-1.2,219.99,,
ABBV,2025-09-23,0.0,222.61,,
ABBV,2025-09-22,0.1,222.59,,
