A,2023-08-25,0.2
A,2023-08-24,0.3
A,2023-08-23,1.3
A,2023-08-22,-1.0
A,2023-08-21,-0.3
A,2023-08-18,-1.3
A,2023-08-17,-0.4
A,2023-08-16,-3.4
A,2023-08-15,-0.8
A,2023-08-14,-0.2
A,2023-08-11,-0.6
A,2023-08-10,0.0
A,2023-08-09,-0.6
A,2023-08-08,1.5
A,2023-08-07,0.2
A,2023-08-04,1.0
A,2023-08-03,-2.1
A,2023-08-02,4.3
A,2023-08-01,0.6
AA,2023-08-25,-1.8
AA,2023-08-24,-0.2
AA,2023-08-23,0.1
AA,2023-08-22,0.7
AA,2023-08-21,-1.3
AA,2023-08-18,-0.5
AA,2023-08-17,-0.7
AA,2023-08-16,-3.4
AA,2023-08-15,-4.4
AA,2023-08-14,-0.7
AA,2023-08-11,-2.8
AA,2023-08-10,-2.2
AA,2023-08-09,1.2
AA,2023-08-08,-2.4
AA,2023-08-07,0.3
AA,2023-08-04,-1.6
AA,2023-08-03,1.7
AA,2023-08-02,-3.6
AA,2023-08-01,-2.8
AAL,2023-08-25,0.1
AAL,2023-08-24,-1.4
AAL,2023-08-23,-0.3
AAL,2023-08-22,-2.2
AAL,2023-08-21,0.8
AAL,2023-08-18,-0.1
AAL,2023-08-17,-2.5
AAL,2023-08-16,-0.7
AAL,2023-08-15,-2.1
AAL,2023-08-14,1.5
AAL,2023-08-11,-0.7
AAL,2023-08-10,0.0
AAL,2023-08-09,-2.6
AAL,2023-08-08,1.2
AAL,2023-08-07,0.9
AAL,2023-08-04,-0.9
AAL,2023-08-03,0.2
AAL,2023-08-02,-1.7
AAL,2023-08-01,-3.1
AAP,2023-08-25,-5.6
AAP,2023-08-24,-2.2
AAP,2023-08-23,3.1
AAP,2023-08-22,-1.3
AAP,2023-08-21,-2.3
AAP,2023-08-18,0.5
AAP,2023-08-17,-0.6
AAP,2023-08-16,0.2
AAP,2023-08-15,-1.9
AAP,2023-08-14,-1.6
AAP,2023-08-11,1.0
AAP,2023-08-10,0.5
AAP,2023-08-09,0.9
AAP,2023-08-08,-1.0
AAP,2023-08-07,0.4
AAP,2023-08-04,-1.4
AAP,2023-08-03,3.4
AAP,2023-08-02,-5.5
AAP,2023-08-01,-0.9
AAPL,2023-08-25,1.3
AAPL,2023-08-24,-2.6
AAPL,2023-08-23,2.2
AAPL,2023-08-22,0.8
AAPL,2023-08-21,0.8
AAPL,2023-08-18,0.3
AAPL,2023-08-17,-1.5
AAPL,2023-08-16,-0.5
AAPL,2023-08-15,-1.1
AAPL,2023-08-14,0.9
AAPL,2023-08-11,-0.1
AAPL,2023-08-10,-0.1
AAPL,2023-08-09,-0.9
AAPL,2023-08-08,0.5
AAPL,2023-08-07,-1.7
AAPL,2023-08-04,-4.8
AAPL,2023-08-03,-0.7
AAPL,2023-08-02,-1.5
AAPL,2023-08-01,-0.4
ABBV,2023-08-25,0.0
ABBV,2023-08-24,-0.3
ABBV,2023-08-23,-0.8
ABBV,2023-08-22,-1.3
ABBV,2023-08-21,0.0
ABBV,2023-08-18,0.1
ABBV,2023-08-17,-1.0
ABBV,2023-08-16,-0.4
ABBV,2023-08-15,-0.1
ABBV,2023-08-14,0.1
ABBV,2023-08-11,0.5
ABBV,2023-08-10,0.4
ABBV,2023-08-09,0.8
ABBV,2023-08-08,-0.5
ABBV,2023-08-07,1.8
ABBV,2023-08-04,-0.9
ABBV,2023-08-03,-0.2
ABBV,2023-08-02,0.6
ABBV,2023-08-01,-0.7
ABC,2023-08-25,0.4
ABC,2023-08-24,0.6
ABC,2023-08-23,-0.1
ABC,2023-08-22,-1.7
ABC,2023-08-21,0.3
ABC,2023-08-18,0.2
ABC,2023-08-17,-2.2
ABC,2023-08-16,-0.8
ABC,2023-08-15,-1.2
ABC,2023-08-14,0.1
ABC,2023-08-11,0.2
ABC,2023-08-10,0.7
ABC,2023-08-09,0.2
ABC,2023-08-08,-0.6
ABC,2023-08-07,0.7
ABC,2023-08-04,-3.2
ABC,2023-08-03,-0.0
ABC,2023-08-02,1.2
ABC,2023-08-01,1.2
ABCL,2023-08-25,0.2
ABCL,2023-08-24,-1.1
ABCL,2023-08-23,1.1
ABCL,2023-08-22,-1.4
ABCL,2023-08-21,1.6
ABCL,2023-08-18,-0.2
ABCL,2023-08-17,0.0
ABCL,2023-08-16,-0.4
ABCL,2023-08-15,-1.3
ABCL,2023-08-14,-3.0
ABCL,2023-08-11,-2.0
ABCL,2023-08-10,-2.3
ABCL,2023-08-09,2.2
ABCL,2023-08-08,0.7
ABCL,2023-08-07,-3.1
ABCL,2023-08-04,-13.3
ABCL,2023-08-03,0.4
ABCL,2023-08-02,-4.5
ABCL,2023-08-01,-6.0
ABNB,2023-08-25,0.9
ABNB,2023-08-24,-2.7
ABNB,2023-08-23,0.8
ABNB,2023-08-22,2.5
ABNB,2023-08-21,-0.8
ABNB,2023-08-18,-2.3
ABNB,2023-08-17,-0.7
ABNB,2023-08-16,-0.8
ABNB,2023-08-15,-2.5
ABNB,2023-08-14,-0.3
ABNB,2023-08-11,-1.7
ABNB,2023-08-10,-1.4
ABNB,2023-08-09,-1.2
ABNB,2023-08-08,-2.5
ABNB,2023-08-07,2.2
ABNB,2023-08-04,-0.5
ABNB,2023-08-03,-2.5
ABNB,2023-08-02,-2.9
ABNB,2023-08-01,-2.2
ABT,2023-08-25,0.4
ABT,2023-08-24,-1.3
ABT,2023-08-23,-0.0
ABT,2023-08-22,1.2
ABT,2023-08-21,0.2
ABT,2023-08-18,-1.2
ABT,2023-08-17,0.4
ABT,2023-08-16,-0.4
ABT,2023-08-15,-1.1
ABT,2023-08-14,0.8
ABT,2023-08-11,0.5
ABT,2023-08-10,-0.5
ABT,2023-08-09,-0.3
ABT,2023-08-08,-2.6
ABT,2023-08-07,0.7
ABT,2023-08-04,0.1
ABT,2023-08-03,-1.0
ABT,2023-08-02,-1.7
ABT,2023-08-01,-0.7
ACAD,2023-08-25,0.7
ACAD,2023-08-24,-0.8
ACAD,2023-08-23,-1.5
ACAD,2023-08-22,-4.1
ACAD,2023-08-21,3.4
ACAD,2023-08-18,1.5
ACAD,2023-08-17,-1.2
ACAD,2023-08-16,1.8
ACAD,2023-08-15,2.5
ACAD,2023-08-14,2.3
ACAD,2023-08-11,2.7
ACAD,2023-08-10,0.2
ACAD,2023-08-09,-0.5
ACAD,2023-08-08,-0.3
ACAD,2023-08-07,-1.4
ACAD,2023-08-04,-0.0
ACAD,2023-08-03,-6.8
ACAD,2023-08-02,0.9
ACAD,2023-08-01,-1.0
ACDC,2023-08-25,0.4
ACDC,2023-08-24,-1.9
ACDC,2023-08-23,0.2
ACDC,2023-08-22,-2.5
ACDC,2023-08-21,-2.3
ACDC,2023-08-18,2.8
ACDC,2023-08-17,1.4
ACDC,2023-08-16,0.9
ACDC,2023-08-15,-5.2
ACDC,2023-08-14,-2.8
ACDC,2023-08-11,-6.2
ACDC,2023-08-10,-5.5
ACDC,2023-08-09,2.1
ACDC,2023-08-08,0.5
ACDC,2023-08-07,-2.0
ACDC,2023-08-04,1.5
ACDC,2023-08-03,1.1
ACDC,2023-08-02,-3.8
ACDC,2023-08-01,-0.7
ACGL,2023-08-25,-1.0
ACGL,2023-08-24,0.0
ACGL,2023-08-23,1.1
ACGL,2023-08-22,-0.5
ACGL,2023-08-21,-0.4
ACGL,2023-08-18,1.3
ACGL,2023-08-17,-3.5
ACGL,2023-08-16,-0.5
ACGL,2023-08-15,0.0
ACGL,2023-08-14,1.0
ACGL,2023-08-11,0.0
ACGL,2023-08-10,-0.6
ACGL,2023-08-09,0.9
ACGL,2023-08-08,-2.4
ACGL,2023-08-07,2.0
ACGL,2023-08-04,-0.9
ACGL,2023-08-03,0.0
ACGL,2023-08-02,0.3
ACGL,2023-08-01,-0.8
ACHC,2023-08-25,1.7
ACHC,2023-08-24,-1.4
ACHC,2023-08-23,0.3
ACHC,2023-08-22,-0.4
ACHC,2023-08-21,0.8
ACHC,2023-08-18,0.1
ACHC,2023-08-17,-2.0
ACHC,2023-08-16,-0.6
ACHC,2023-08-15,-0.4
ACHC,2023-08-14,0.4
ACHC,2023-08-11,0.5
ACHC,2023-08-10,1.1
ACHC,2023-08-09,-0.8
ACHC,2023-08-08,-1.0
ACHC,2023-08-07,0.5
ACHC,2023-08-04,-0.6
ACHC,2023-08-03,-2.1
ACHC,2023-08-02,0.4
ACHC,2023-08-01,-0.7
ACHR,2023-08-25,-11.9
ACHR,2023-08-24,-9.1
ACHR,2023-08-23,2.4
ACHR,2023-08-22,0.7
ACHR,2023-08-21,13.6
ACHR,2023-08-18,2.8
ACHR,2023-08-17,0.8
ACHR,2023-08-16,-6.5
ACHR,2023-08-15,-3.2
ACHR,2023-08-14,13.7
ACHR,2023-08-11,-1.0
ACHR,2023-08-10,1.2
ACHR,2023-08-09,0.9
ACHR,2023-08-08,1.4
ACHR,2023-08-07,0.5
ACHR,2023-08-04,-7.3
ACHR,2023-08-03,-5.8
ACHR,2023-08-02,-2.1
ACHR,2023-08-01,-2.7
ACI,2023-08-25,-0.0
ACI,2023-08-24,-0.3
ACI,2023-08-23,0.8
ACI,2023-08-22,1.4
ACI,2023-08-21,-0.7
ACI,2023-08-18,0.4
ACI,2023-08-17,-0.2
ACI,2023-08-16,-0.2
ACI,2023-08-15,0.4
ACI,2023-08-14,0.4
ACI,2023-08-11,-0.6
ACI,2023-08-10,0.5
ACI,2023-08-09,0.0
ACI,2023-08-08,-0.2
ACI,2023-08-07,-0.1
ACI,2023-08-04,-0.9
ACI,2023-08-03,1.1
ACI,2023-08-02,-0.7
ACI,2023-08-01,0.6
ACIW,2023-08-25,0.0
ACIW,2023-08-24,-0.5
ACIW,2023-08-23,2.1
ACIW,2023-08-22,1.2
ACIW,2023-08-21,-0.7
ACIW,2023-08-18,0.3
ACIW,2023-08-17,-2.4
ACIW,2023-08-16,-1.1
ACIW,2023-08-15,-0.8
ACIW,2023-08-14,0.8
ACIW,2023-08-11,-0.1
ACIW,2023-08-10,-0.5
ACIW,2023-08-09,-0.4
ACIW,2023-08-08,-1.8
ACIW,2023-08-07,1.3
ACIW,2023-08-04,0.3
ACIW,2023-08-03,5.3
ACIW,2023-08-02,-3.0
ACIW,2023-08-01,0.5
ACLS,2023-08-25,-0.6
ACLS,2023-08-24,-4.1
ACLS,2023-08-23,2.8
